675, -52, 6, 253, 117, 7, 
1073, 286, 9, 100, -46, 4, 
317, -24, 5, 140, -8, 5, 
806, 34, 10, 76, -22, 6, 
591, -83, 5, 213, 39, 6, 
843, 154, 4, 244, 100, 7, 
1134, 408, 12, 227, 54, 4, 
504, -63, 12, 190, 1, 14, 
779, 35, 5, 193, 14, 8, 
1065, 230, 4, 155, 6, 5, 
971, 144, 7, 19, -78, 8, 
353, -27, 5, 131, -12, 5, 
1116, 428, 7, 235, 88, 4, 
436, -89, 5, 54, -41, 5, 
491, -337, 7, 284, 189, 7, 
392, -121, 4, 120, -23, 5, 
560, -168, 5, 246, 91, 9, 
403, -110, 4, 37, -35, 5, 
1096, 353, 15, 218, 50, 13, 
359, -285, 11, 231, 62, 11, 
732, 10, 5, 227, 61, 5, 
706, -4, 5, 227, 64, 12, 
330, -21, 5, 138, -3, 6, 
691, 1, 7, 105, -11, 6, 
548, -20, 5, 176, -4, 8, 
953, 127, 8, 9, -72, 4, 
483, -64, 5, 105, -20, 6, 
933, 168, 5, 211, 38, 6, 
895, 72, 5, 91, -31, 6, 
741, 4, 9, 313, -4, 9, 
1146, 494, 6, 236, 100, 6, 
389, -126, 7, 34, -39, 5, 
705, -7, 6, 195, 12, 7, 
788, 19, 12, 96, -14, 7, 
603, -204, 8, 291, 230, 8, 
479, -272, 5, 247, 99, 5, 
302, -64, 5, 146, -2, 7, 
1159, -5, 5, 147, 6, 7, 
294, -6, 5, 106, -6, 5, 
515, -27, 9, 109, -12, 9, 
1236, 391, 6, 32, -69, 5, 
1216, 398, 7, 47, -69, 5, 
1025, 561, 4, 303, 280, 7, 
438, -90, 6, 119, -18, 6, 
1421, 394, 5, 65, -68, 4, 
966, 380, 6, 274, 184, 6, 
308, -139, 6, 184, 4, 6, 
850, 60, 9, 37, -54, 5, 
600, -4, 7, 121, -14, 5, 
898, 167, 7, 219, 50, 6, 
611, -25, 7, 182, 1, 7, 
817, 62, 5, 200, 16, 13, 
494, -348, 6, 290, 216, 6, 
749, 12, 6, 115, -15, 8, 
1299, 424, 4, 112, -59, 4, 
446, -473, 8, 294, 241, 6, 
454, -79, 11, 114, -17, 11, 
591, -193, 6, 271, 171, 8, 
669, 8, 4, 43, -8, 4, 
835, 37, 5, 158, -1, 7, 
670, -2, 14, 144, -4, 8, 
418, -442, 6, 278, 187, 13, 
1110, 370, 6, 50, -90, 4, 
1115, 728, 5, 301, 286, 7, 
724, 0, 9, 142, -5, 6, 
737, 22, 5, 235, 75, 5, 
1109, 350, 7, 22, -135, 9, 
1073, 282, 10, 91, -77, 5, 
731, -3, 7, 217, 39, 4, 
1292, 397, 6, 19, -67, 5, 
923, 109, 5, 103, -30, 6, 
579, -91, 5, 209, 34, 9, 
936, 45, 5, 169, 11, 5, 
601, -147, 4, 314, 262, 6, 
558, -3, 4, 43, -26, 4, 
752, 15, 15, 141, -13, 11, 
439, -79, 7, 48, -31, 12, 
754, 32, 7, 231, 69, 6, 
663, -11, 8, 192, 10, 8, 
860, 63, 7, 79, -32, 4, 
277, -3, 5, 218, -7, 4, 
847, 147, 8, 243, 92, 5, 
956, 399, 7, 289, 251, 15, 
757, 33, 5, 197, 16, 8, 
374, -128, 7, 118, -21, 4, 
504, -141, 4, 211, 31, 4, 
1028, 189, 8, 122, -7, 4, 
568, -7, 5, 70, -4, 4, 
469, -50, 11, 160, -4, 9, 
756, 19, 6, 149, -6, 6, 
960, 141, 5, 67, -62, 7, 
674, -22, 7, 216, 36, 11, 
829, 37, 5, 151, -7, 6, 
1151, 400, 8, 43, -93, 4, 
912, 279, 4, 266, 158, 4, 
863, 60, 7, 96, -28, 5, 
1077, 281, 6, 39, -93, 5, 
512, -91, 7, 201, 13, 7, 
750, 3, 5, 56, -6, 5, 
590, -19, 6, 170, -1, 8, 
1083, 276, 7, 65, -81, 5, 
675, 2, 8, 81, -1, 8, 
786, 19, 7, 118, -12, 6, 
655, 2, 11, 161, -3, 10, 
787, 18, 11, 170, -1, 6, 
429, -140, 7, 203, 11, 8, 
428, -88, 6, 71, -37, 4, 
1140, 517, 6, 256, 98, 8, 
947, 124, 5, 88, -43, 6, 
728, -2, 5, 196, 9, 5, 
690, -9, 5, 179, -2, 7, 
1010, 277, 6, 232, 72, 5, 
671, 5, 4, 6, -1, 4, 
492, -16, 4, 88, -16, 5, 
284, -14, 4, 143, -16, 4, 
419, -271, 5, 236, 76, 4, 
1011, 194, 7, 65, -71, 5, 
701, -22, 5, 253, 117, 7, 
425, -83, 10, 109, -18, 9, 
852, 52, 5, 112, -22, 5, 
750, 14, 8, 141, -8, 5, 
1096, 366, 8, 220, 63, 6, 
358, -152, 6, 99, -29, 5, 
1256, 392, 6, 52, -60, 4, 
1312, 390, 6, 16, -67, 4, 
592, -181, 5, 266, 156, 5, 
581, -209, 5, 273, 173, 5, 
865, 62, 5, 80, -34, 6, 
805, 27, 6, 121, -11, 6, 
562, -4, 4, 0, -12, 4, 
709, 6, 7, 125, -14, 8, 
897, 62, 6, 111, -18, 5, 
1003, 172, 7, 82, -43, 5, 
834, 86, 4, 207, 31, 4, 
295, -96, 5, 160, 1, 4, 
622, -86, 5, 230, 67, 5, 
685, -26, 5, 247, 99, 4, 
1320, 388, 6, 57, -65, 4, 
683, -41, 4, 258, 123, 6, 
626, -81, 5, 230, 65, 4, 
458, -53, 4, 33, -32, 6, 
718, -1, 9, 173, -1, 8, 
1160, 404, 5, 19, -133, 6, 
1087, 721, 7, 306, 249, 5, 
398, -134, 11, 83, -32, 15, 
819, 46, 5, 52, -31, 6, 
1142, 480, 14, 239, 92, 8, 
351, -338, 5, 245, 78, 4, 
880, 68, 10, 177, 2, 12, 
1021, 228, 5, 186, 30, 6, 
555, -14, 5, 49, -7, 4, 
599, -3, 6, 60, 9, 5, 
575, -16, 9, 135, -12, 6, 
906, 284, 5, 260, 114, 5, 
777, 70, 5, 249, 109, 8, 
877, 64, 13, 22, -66, 13, 
894, 162, 8, 219, 52, 5, 
809, 118, 4, 267, 149, 4, 
440, -289, 15, 244, 96, 12, 
651, 0, 7, 66, -3, 7, 
1307, 395, 6, 25, -67, 4, 
487, -51, 4, 113, -15, 6, 
1044, 415, 7, 263, 160, 5, 
632, -110, 8, 262, 135, 9, 
547, -18, 4, 80, -23, 4, 
396, -490, 11, 273, 173, 8, 
848, 112, 4, 216, 38, 5, 
478, -313, 6, 256, 119, 8, 
1073, 287, 9, 99, -53, 4, 
644, -64, 4, 221, 39, 5, 
1067, 643, 4, 300, 262, 7, 
994, 287, 6, 247, 100, 5, 
1091, 293, 6, 61, -88, 5, 
1125, 724, 5, 293, 240, 6, 
680, 11, 10, 92, -14, 12, 
820, 47, 7, 76, -31, 7, 
899, 178, 8, 225, 59, 5, 
499, -208, 6, 231, 56, 5, 
461, -458, 7, 302, 265, 8, 
582, -10, 6, 150, -6, 6, 
562, -203, 6, 257, 95, 10, 
1285, 383, 6, 42, -64, 4, 
454, -412, 4, 278, 179, 7, 
1122, 354, 15, 123, -15, 8, 
458, -71, 4, 65, -31, 4, 
953, 133, 10, 28, -70, 6, 
625, -5, 7, 167, -2, 7, 
1362, 298, 4, 149, 10, 4, 
939, 117, 6, 68, -65, 9, 
604, -5, 7, 124, -12, 5, 
1025, 527, 7, 299, 256, 14, 
906, 89, 5, 63, -45, 7, 
619, -7, 5, 88, -17, 5, 
489, -283, 5, 256, 126, 7, 
953, 141, 8, 195, 17, 15, 
680, -47, 4, 271, 163, 5, 
816, 120, 6, 251, 106, 8, 
957, 351, 9, 270, 168, 10, 
343, -189, 6, 203, 15, 15, 
792, 30, 12, 102, -17, 12, 
980, 312, 4, 252, 119, 7, 
739, 30, 13, 232, 72, 7, 
299, -240, 6, 33, -79, 6, 
670, -18, 5, 197, 21, 5, 
1068, 292, 9, 52, -84, 8, 
329, -727, 5, 310, 268, 9, 
898, 82, 7, 71, -41, 6, 
563, -15, 5, 79, -18, 5, 
398, -272, 5, 229, 62, 4, 
1280, 494, 6, 297, 105, 4, 
435, -91, 6, 127, -16, 7, 
835, 44, 6, 119, -13, 7, 
1082, 287, 4, 193, 32, 6, 
922, 304, 5, 281, 194, 6, 
749, 29, 4, 209, 35, 5, 
1275, 387, 6, 33, -68, 5, 
1133, 412, 9, 226, 66, 4, 
945, 61, 11, 169, 0, 10, 
1002, 298, 5, 248, 116, 6, 
532, -34, 9, 175, -1, 8, 
1189, 394, 7, 46, -70, 4, 
1007, 180, 7, 113, -30, 4, 
1093, 282, 6, 17, -134, 7, 
876, 80, 8, 68, -43, 6, 
1073, 488, 6, 264, 148, 5, 
788, 23, 8, 97, -15, 13, 
402, -538, 6, 287, 198, 6, 
569, -15, 8, 137, -11, 6, 
814, 123, 6, 256, 113, 6, 
980, 520, 6, 297, 257, 7, 
1025, 192, 6, 46, -76, 5, 
659, 8, 5, 108, -2, 13, 
1030, 192, 7, 105, -34, 4, 
747, 5, 6, 125, -14, 7, 
1233, 388, 5, 158, -42, 4, 
1065, 522, 6, 272, 177, 7, 
1063, 272, 5, 88, -69, 5, 
959, 134, 10, 12, -79, 13, 
813, 20, 8, 157, 0, 9, 
993, 179, 7, 135, -7, 5, 
412, -128, 7, 194, 9, 5, 
1046, 285, 8, 239, 78, 6, 
341, -259, 6, 234, 53, 4, 
988, 184, 8, 193, 16, 8, 
861, 100, 4, 203, 33, 12, 
391, -331, 6, 243, 77, 4, 
613, -36, 4, 198, 5, 7, 
692, -8, 6, 183, -2, 7, 
697, -6, 7, 192, 9, 5, 
277, -250, 5, 8, -93, 5, 
1228, 402, 4, 3, -57, 4, 
926, 113, 7, 22, -78, 11, 
1017, 183, 8, 89, -35, 5, 
761, 14, 8, 132, -12, 6, 
649, -1, 10, 114, -2, 8, 
944, 390, 7, 284, 198, 6, 
1034, 191, 8, 80, -60, 4, 
722, -4, 5, 203, 22, 4, 
570, -71, 4, 198, 12, 6, 
1108, 358, 6, 8, -135, 7, 
745, 23, 5, 214, 36, 6, 
467, -53, 5, 125, -11, 4, 
409, -77, 4, 150, -4, 5, 
732, -1, 7, 178, 2, 7, 
555, -326, 7, 305, 277, 8, 
1051, 280, 5, 23, -103, 5, 
878, 59, 6, 125, -6, 6, 
1080, 408, 7, 253, 118, 6, 
842, 49, 11, 50, -57, 4, 
1095, 695, 6, 310, 281, 7, 
813, 34, 7, 136, -6, 7, 
1078, 281, 7, 64, -79, 5, 
1359, 391, 4, 38, -69, 5, 
1083, 274, 5, 198, 30, 6, 
277, -256, 6, 19, -87, 4, 
833, 59, 5, 193, 13, 8, 
1287, 402, 5, 94, -52, 4, 
452, -242, 4, 230, 60, 4, 
1078, 698, 6, 305, 287, 7, 
609, -91, 8, 226, 39, 4, 
1095, 294, 6, 35, -145, 6, 
427, -90, 6, 128, -11, 4, 
744, 4, 7, 126, -15, 8, 
423, -88, 6, 117, -18, 6, 
1037, 257, 5, 198, 31, 8, 
441, -476, 9, 297, 240, 6, 
765, 58, 5, 247, 96, 6, 
503, -27, 5, 59, -30, 4, 
707, -8, 6, 223, 48, 4, 
678, -5, 7, 174, -1, 10, 
1230, 397, 4, 209, 10, 4, 
799, 125, 15, 262, 148, 7, 
1269, 383, 6, 29, -66, 4, 
916, 178, 8, 223, 49, 8, 
974, 382, 5, 265, 143, 5, 
330, -501, 4, 264, 92, 9, 
312, -223, 7, 200, 13, 7, 
633, -192, 4, 307, 270, 6, 
1006, 525, 4, 272, 175, 6, 
1413, 399, 5, 50, -69, 4, 
911, 54, 6, 169, 1, 7, 
979, 166, 8, 85, -41, 5, 
751, 13, 10, 98, -4, 8, 
857, 56, 4, 107, -19, 11, 
1340, 397, 4, 104, -46, 4, 
337, -527, 4, 267, 92, 8, 
359, -350, 4, 250, 80, 4, 
649, 0, 8, 152, -1, 10, 
539, -89, 8, 207, 20, 6, 
832, 49, 6, 108, -18, 7, 
1008, 436, 4, 284, 191, 6, 
602, -16, 13, 170, 1, 14, 
903, 90, 6, 95, -34, 5, 
1031, 255, 5, 218, 38, 4, 
1206, 397, 6, 63, -67, 4, 
515, -200, 7, 232, 65, 6, 
920, 364, 5, 286, 244, 7, 
600, -120, 7, 231, 59, 6, 
612, -28, 8, 191, 8, 6, 
482, -415, 5, 302, 269, 5, 
835, 43, 6, 125, -13, 6, 
1039, 226, 12, 142, 3, 4, 
362, -128, 5, 128, -15, 4, 
318, -18, 10, 139, -5, 7, 
993, 167, 10, 9, -77, 7, 
1019, 434, 4, 282, 189, 7, 
787, 16, 15, 66, -20, 8, 
374, -250, 6, 222, 37, 4, 
658, -25, 6, 205, 33, 9, 
783, 72, 6, 225, 63, 13, 
490, -32, 10, 158, -2, 7, 
1022, 586, 5, 308, 283, 7, 
1268, 403, 6, 98, -56, 4, 
722, -1, 8, 227, 64, 4, 
470, -49, 4, 133, -15, 6, 
1082, 303, 6, 206, 47, 4, 
477, -64, 12, 102, -17, 14, 
372, -126, 5, 112, -24, 4, 
755, 20, 5, 200, 31, 5, 
328, -234, 8, 37, -69, 6, 
1125, 585, 4, 268, 179, 5, 
617, -4, 7, 126, -5, 6, 
638, -61, 9, 215, 36, 11, 
1135, 383, 7, 10, -136, 7, 
1304, 389, 6, 46, -65, 4, 
1005, 399, 7, 260, 126, 5, 
1073, 297, 10, 71, -79, 11, 
1258, 392, 6, 52, -62, 4, 
624, -52, 5, 206, 29, 8, 
374, -67, 6, 157, -4, 5, 
546, -320, 4, 298, 259, 9, 
883, 92, 5, 193, 20, 5, 
972, 163, 7, 79, -47, 5, 
1236, 395, 6, 61, -61, 4, 
574, -16, 15, 110, -15, 13, 
719, 2, 6, 183, 3, 7, 
660, 6, 5, 94, -5, 6, 
1006, 550, 6, 307, 286, 7, 
750, 14, 8, 141, -8, 5, 
447, -374, 7, 266, 144, 7, 
978, 226, 6, 217, 43, 6, 
298, -236, 5, 207, 23, 5, 
811, 45, 10, 104, -11, 5, 
1096, 231, 4, 116, -31, 14, 
749, 11, 8, 147, -5, 9, 
1400, 396, 6, 85, -64, 4, 
923, 64, 4, 119, -26, 5, 
1098, 334, 10, 202, 46, 5, 
1292, 407, 4, 98, -61, 4, 
1035, 354, 15, 246, 98, 14, 
580, -43, 8, 185, 6, 6, 
583, -25, 6, 167, -3, 7, 
1008, 291, 5, 245, 108, 8, 
968, 124, 5, 139, -19, 5, 
796, 59, 5, 208, 30, 5, 
862, 27, 5, 137, -2, 8, 
1023, 195, 4, 17, -79, 5, 
874, 48, 4, 124, -10, 5, 
408, -108, 8, 105, -32, 12, 
399, -445, 4, 264, 143, 4, 
311, -240, 6, 55, -64, 9, 
916, 175, 7, 220, 48, 14, 
1374, 398, 4, 28, -70, 4, 
943, 417, 7, 303, 274, 6, 
644, -23, 5, 202, 29, 7, 
610, -198, 4, 307, 263, 6, 
1030, 187, 9, 46, -83, 4, 
1408, 383, 4, 57, -69, 5, 
889, 151, 7, 217, 47, 6, 
284, -254, 5, 56, -64, 6, 
426, -89, 6, 98, -24, 5, 
744, 29, 8, 227, 60, 6, 
1054, 554, 5, 295, 226, 4, 
1130, 389, 7, 63, -82, 5, 
554, -86, 4, 208, 32, 7, 
360, -338, 5, 245, 82, 4, 
547, -12, 5, 77, -16, 5, 
703, -14, 5, 259, 148, 4, 
1120, 365, 7, 125, -3, 5, 
927, 116, 7, 26, -71, 6, 
1271, 398, 6, 96, -49, 4, 
876, 69, 6, 59, -44, 6, 
593, -8, 5, 78, -2, 6, 
687, 0, 6, 54, -14, 5, 
1334, 395, 5, 57, -66, 5, 
1039, 523, 4, 289, 179, 5, 
333, -107, 4, 161, -4, 6, 
722, -3, 7, 190, -10, 5, 
1117, 367, 7, 10, -134, 7, 
614, -1, 7, 59, -9, 4, 
563, -9, 5, 59, -15, 4, 
1047, 272, 4, 22, -100, 5, 
363, -134, 6, 188, -10, 5, 
512, -67, 5, 191, 5, 5, 
619, -3, 4, 47, -8, 4, 
1185, 401, 7, 20, -133, 5, 
409, -70, 4, 172, 0, 6, 
554, -19, 6, 88, -18, 5, 
712, 3, 7, 121, -8, 5, 
743, 11, 6, 103, -12, 7, 
404, -321, 4, 252, 96, 4, 
820, 88, 5, 218, 46, 7, 
437, -82, 5, 47, -39, 5, 
1084, 552, 6, 278, 180, 6, 
729, 1, 5, 250, 112, 7, 
273, -5, 5, 210, 3, 4, 
740, 4, 6, 129, -14, 7, 
1208, 400, 7, 100, -65, 4, 
1122, 489, 6, 244, 113, 7, 
682, 0, 9, 68, -1, 7, 
830, 60, 9, 52, -33, 12, 
967, 161, 14, 125, -28, 8, 
1230, 395, 6, 46, -67, 4, 
404, -405, 5, 263, 135, 4, 
950, 121, 7, 94, -37, 5, 
716, 5, 5, 116, -4, 6, 
478, -60, 4, 91, -27, 5, 
1081, 281, 6, 135, 0, 4, 
832, 51, 10, 71, -29, 10, 
419, -92, 6, 77, -34, 4, 
1427, 499, 4, 303, 281, 6, 
910, 279, 6, 274, 170, 4, 
1061, 279, 6, 14, -139, 5, 
1225, 393, 6, 43, -67, 5, 
1072, 515, 7, 279, 179, 7, 
838, 53, 6, 59, -40, 5, 
932, 200, 9, 219, 47, 14, 
573, -95, 6, 210, 33, 8, 
737, 0, 4, 202, 15, 6, 
849, 72, 4, 196, 15, 8, 
1118, 440, 6, 241, 123, 4, 
847, 91, 4, 209, 35, 7, 
764, 0, 6, 55, -12, 4, 
922, 341, 4, 288, 266, 10, 
1143, 409, 10, 72, -79, 7, 
563, -17, 14, 123, -15, 14, 
1063, 510, 5, 285, 175, 5, 
723, -2, 6, 227, 62, 5, 
1096, 311, 6, 67, -84, 5, 
448, -75, 4, 169, 1, 6, 
1028, 437, 8, 259, 146, 8, 
461, -176, 4, 210, 27, 5, 
808, 44, 4, 192, -2, 7, 
359, -182, 5, 112, -19, 9, 
367, -89, 4, 152, -4, 5, 
1000, 169, 6, 145, -2, 4, 
976, 171, 8, 195, 20, 8, 
450, -78, 11, 178, -1, 12, 
472, -372, 8, 280, 179, 8, 
444, -80, 10, 63, -33, 6, 
936, 63, 12, 173, 1, 13, 
802, 99, 9, 234, 74, 8, 
798, 28, 6, 81, -16, 6, 
707, 6, 8, 58, -10, 7, 
455, -160, 5, 209, 25, 6, 
1057, 263, 5, 200, 39, 6, 
658, -6, 4, 23, -10, 4, 
1207, 401, 7, 42, -70, 4, 
532, -316, 8, 280, 182, 9, 
511, -30, 12, 180, 0, 8, 
486, -114, 6, 216, 12, 5, 
775, 9, 7, 69, -13, 9, 
453, -253, 5, 238, 78, 5, 
1137, 390, 7, 47, -115, 4, 
933, 382, 7, 295, 256, 15, 
729, 1, 8, 97, -4, 7, 
513, -390, 4, 316, 268, 5, 
765, 15, 6, 132, -9, 5, 
356, -159, 15, 107, -35, 5, 
707, 4, 6, 124, -12, 6, 
515, -29, 12, 133, -12, 8, 
335, -13, 9, 112, -5, 7, 
1048, 227, 4, 133, 0, 15, 
1113, 698, 4, 302, 274, 6, 
457, -470, 12, 297, 252, 14, 
1021, 528, 5, 292, 214, 5, 
1429, 392, 5, 73, -67, 4, 
652, -126, 5, 283, 186, 5, 
809, 60, 5, 208, 36, 4, 
899, 65, 5, 122, -13, 6, 
1077, 282, 10, 102, -63, 5, 
844, 55, 6, 95, -21, 5, 
892, 80, 14, 64, -34, 13, 
422, -92, 6, 121, -21, 5, 
1281, 481, 4, 274, 93, 7, 
486, -43, 8, 119, -15, 14, 
1266, 403, 7, 182, 10, 4, 
1250, 391, 6, 12, -70, 4, 
1058, 279, 7, 10, -140, 7, 
534, -25, 6, 161, -4, 5, 
407, -570, 5, 307, 272, 8, 
1338, 330, 6, 193, -56, 4, 
1353, 383, 4, 93, -61, 4, 
464, -74, 5, 86, -20, 5, 
767, 17, 10, 106, -11, 6, 
1044, 231, 5, 54, -119, 4, 
469, -51, 10, 166, -3, 11, 
394, -324, 5, 232, 66, 5, 
315, -360, 5, 245, 76, 5, 
455, -447, 6, 295, 246, 7, 
341, -164, 6, 50, -52, 5, 
328, -284, 4, 231, 52, 4, 
423, -53, 4, 153, -14, 11, 
613, -200, 6, 300, 259, 8, 
1177, 402, 7, 31, -69, 4, 
1395, 385, 4, 70, -68, 4, 
1041, 199, 4, 93, -49, 5, 
454, -457, 8, 305, 271, 9, 
1136, 398, 7, 40, -106, 5, 
403, -123, 7, 90, -34, 7, 
1043, 229, 4, 100, -41, 4, 
443, -80, 7, 188, -2, 10, 
998, 177, 7, 118, -26, 4, 
959, 201, 5, 220, 51, 5, 
942, 125, 8, 39, -67, 7, 
1092, 541, 7, 260, 151, 7, 
814, 41, 7, 181, 2, 12, 
677, -16, 9, 203, 31, 13, 
732, 0, 5, 249, 111, 6, 
659, -77, 5, 263, 127, 7, 
525, -29, 9, 133, -9, 5, 
917, 95, 4, 3, -71, 4, 
565, -281, 5, 304, 267, 9, 
521, -28, 7, 154, -2, 8, 
971, 158, 8, 161, -1, 5, 
1003, 550, 7, 306, 320, 7, 
601, -2, 14, 135, -2, 10, 
618, -90, 5, 234, 66, 5, 
1056, 283, 13, 214, 44, 9, 
500, -330, 4, 306, 250, 7, 
607, -60, 5, 204, 33, 8, 
812, 33, 10, 128, -14, 5, 
439, -81, 6, 135, -15, 6, 
1009, 178, 7, 45, -68, 7, 
1117, 399, 9, 9, -137, 6, 
397, -63, 5, 167, -3, 5, 
789, 15, 10, 106, -11, 8, 
999, 193, 4, 182, 30, 14, 
443, -83, 6, 129, -17, 7, 
516, -34, 6, 182, 2, 7, 
1065, 278, 6, 88, -71, 5, 
522, -10, 5, 97, -15, 8, 
993, 193, 4, 159, 8, 5, 
344, -202, 8, 206, 17, 14, 
1314, 450, 4, 143, -43, 4, 
849, 82, 4, 190, 10, 6, 
855, 120, 8, 227, 74, 6, 
1099, 406, 5, 238, 103, 5, 
559, -24, 6, 93, -15, 6, 
650, -137, 8, 291, 247, 6, 
893, 163, 8, 224, 54, 8, 
475, -62, 6, 107, -19, 7, 
1220, 398, 7, 50, -67, 5, 
650, -24, 6, 197, 14, 6, 
796, 24, 5, 164, -1, 8, 
799, 24, 5, 92, -22, 7, 
595, -34, 7, 194, 11, 7, 
342, -127, 6, 176, -1, 5, 
1321, 393, 4, 199, -62, 4, 
576, -11, 6, 103, -15, 7, 
1016, 188, 14, 48, -65, 14, 
371, -133, 4, 182, 1, 4, 
408, -100, 5, 93, -32, 6, 
978, 171, 7, 96, -40, 5, 
493, -30, 14, 160, -1, 14, 
1083, 303, 4, 206, 59, 6, 
1021, 221, 6, 181, 31, 6, 
735, 1, 8, 118, -13, 7, 
1010, 178, 8, 30, -83, 9, 
1074, 278, 6, 138, 0, 5, 
963, 230, 5, 224, 60, 4, 
664, -3, 11, 114, -4, 6, 
671, -2, 14, 145, -1, 11, 
472, -46, 12, 14, -38, 8, 
316, -219, 6, 195, 11, 8, 
1090, 436, 5, 245, 108, 6, 
651, -67, 4, 235, 75, 6, 
1092, 295, 5, 51, -90, 5, 
782, 5, 6, 73, -12, 6, 
420, -91, 6, 63, -35, 4, 
842, 46, 6, 117, -18, 7, 
611, -92, 6, 232, 67, 5, 
1027, 189, 9, 79, -64, 4, 
923, 104, 6, 55, -64, 7, 
981, 439, 5, 291, 251, 6, 
433, -85, 8, 106, -17, 10, 
878, 72, 5, 65, -36, 6, 
519, -7, 4, 55, -21, 4, 
289, -251, 6, 46, -69, 6, 
317, -119, 4, 172, -1, 5, 
585, -16, 6, 163, -3, 6, 
1119, 372, 6, 56, -89, 5, 
692, -1, 10, 115, -4, 6, 
670, 3, 9, 101, -6, 7, 
914, 31, 9, 131, 0, 9, 
1007, 237, 5, 219, 52, 5, 
1026, 377, 8, 247, 111, 8, 
478, -289, 14, 249, 86, 5, 
857, 119, 5, 219, 48, 5, 
1137, 485, 6, 239, 100, 7, 
308, -227, 6, 40, -74, 6, 
513, -31, 8, 117, -11, 8, 
918, 121, 6, 192, 17, 6, 
369, -134, 9, 9, -66, 7, 
368, -240, 5, 217, 35, 8, 
1040, 224, 8, 15, -132, 8, 
627, -150, 7, 283, 187, 8, 
840, 60, 4, 197, 16, 9, 
1235, 395, 6, 63, -62, 4, 
661, 15, 4, 43, -16, 4, 
493, -7, 4, 88, -18, 5, 
597, -5, 8, 109, -14, 8, 
816, 61, 6, 209, 34, 7, 
981, 161, 6, 183, 14, 5, 
996, 172, 8, 80, -49, 13, 
683, -31, 6, 247, 98, 5, 
922, 105, 5, 84, -39, 5, 
288, -48, 4, 143, -11, 4, 
923, 77, 4, 155, -4, 7, 
672, -2, 9, 102, -2, 7, 
815, 114, 5, 239, 87, 4, 
1184, 398, 7, 68, -71, 4, 
1125, 377, 7, 82, -67, 7, 
631, -140, 6, 282, 181, 8, 
397, -556, 7, 291, 252, 7, 
406, -124, 9, 197, 9, 7, 
893, 83, 7, 61, -39, 6, 
558, -15, 4, 13, -10, 4, 
304, -8, 5, 122, -11, 5, 
1360, 410, 5, 73, -63, 4, 
1202, 399, 7, 87, -59, 4, 
968, 172, 5, 205, 31, 8, 
482, -370, 4, 297, 235, 5, 
817, 46, 6, 80, -28, 5, 
379, -139, 8, 90, -37, 6, 
1419, 379, 4, 49, -69, 5, 
1078, 455, 6, 257, 137, 9, 
706, -4, 6, 265, 126, 5, 
590, -3, 11, 151, -13, 8, 
1184, 396, 7, 74, -71, 4, 
358, -153, 8, 39, -66, 5, 
552, -183, 9, 246, 97, 13, 
979, 152, 7, 178, 5, 5, 
624, -79, 12, 225, 50, 11, 
1203, 400, 7, 106, -45, 4, 
216, -51, 4, 153, 0, 4, 
576, -21, 5, 173, -3, 8, 
928, 105, 8, 39, -67, 4, 
1272, 385, 6, 49, -65, 5, 
1210, 407, 5, 222, -42, 4, 
842, 49, 11, 50, -57, 4, 
828, 45, 7, 123, -15, 6, 
905, 168, 6, 223, 50, 11, 
1018, 178, 4, 7, -86, 4, 
642, -49, 8, 204, 28, 7, 
554, -285, 11, 298, 252, 15, 
1067, 254, 5, 141, -1, 4, 
1141, 17, 14, 130, 0, 15, 
884, 76, 8, 11, -65, 12, 
293, -125, 4, 173, 1, 6, 
727, 10, 7, 236, 79, 14, 
777, 63, 14, 233, 80, 8, 
940, 58, 5, 162, 2, 5, 
1213, 381, 4, 60, -69, 4, 
555, -25, 6, 153, -4, 5, 
923, 247, 6, 244, 102, 11, 
492, -50, 5, 51, -29, 5, 
774, 17, 13, 124, -8, 6, 
1344, 315, 4, 193, -63, 5, 
1019, 423, 10, 267, 171, 8, 
519, -28, 4, 9, -12, 4, 
839, 148, 5, 243, 105, 8, 
872, 49, 4, 122, -13, 6, 
1318, 422, 4, 85, -62, 4, 
611, -5, 6, 76, -13, 5, 
447, -344, 7, 263, 142, 5, 
479, -35, 5, 141, -15, 6, 
948, 283, 9, 255, 125, 5, 
972, 165, 8, 112, -27, 4, 
698, 0, 9, 120, -6, 6, 
649, -41, 4, 208, 36, 6, 
263, -45, 5, 94, 1, 4, 
463, -72, 4, 131, -17, 6, 
1223, 397, 6, 51, -68, 4, 
958, 389, 6, 277, 187, 8, 
613, -28, 11, 184, 2, 12, 
1025, 182, 9, 61, -69, 8, 
1133, 604, 4, 265, 171, 4, 
613, -91, 5, 226, 52, 4, 
823, 703, 5, 313, 38, 4, 
747, 13, 7, 109, -15, 8, 
573, -138, 5, 233, 68, 4, 
710, 16, 5, 33, -24, 4, 
1102, 669, 15, 286, 208, 5, 
780, 51, 5, 208, 32, 5, 
1146, 734, 6, 316, 259, 5, 
296, -242, 6, 11, -88, 6, 
1050, 278, 8, 67, -72, 6, 
826, 47, 5, 89, -26, 5, 
448, -279, 4, 246, 88, 4, 
1018, 183, 6, 12, -89, 5, 
918, 164, 6, 211, 39, 5, 
1289, 481, 4, 275, 105, 4, 
831, 50, 6, 46, -33, 5, 
1393, 395, 5, 38, -70, 5, 
666, 1, 8, 84, -1, 8, 
